time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2015-03-01 05:19:04+00:00,71235099999,51.04325743,-114.0952086,Canada,5.333,3.416625,26,127.6,18.8,999.9,0.0,3.9,1
2015-03-01 05:21:14+00:00,71235099999,51.03187456,-114.1064319,Canada,5.333,3.416625,26,127.6,18.8,999.9,0.0,3.9,1
2015-03-01 05:32:53+00:00,71540099999,52.37184309,-114.6366179,Canada,5.333,3.416625,26,127.6,11.0,999.9,0.0,5.5,1
2015-03-01 05:35:05+00:00,71832099999,49.2263272,-84.50550386,Canada,5.333,3.416625,26,127.6,15.1,999.9,0.0,8.7,1
2015-03-01 06:09:11+00:00,71063099999,45.38685447,-75.73425956,Canada,5.333,3.416625,26,127.6,12.8,999.9,0.0,5.4,1
2015-03-01 06:31:43+00:00,71393099999,51.03767087,-114.0868372,Canada,5.333,3.416625,26,127.6,18.2,999.9,0.0,0.0,1
2015-03-01 06:39:52+00:00,71115099999,50.35498481,-119.0655233,Canada,5.333,3.416625,26,127.6,32.2,999.9,0.0,4.2,1
2015-03-01 06:51:00+00:00,71486099999,52.27353663,-117.4979927,Canada,5.333,3.416625,26,127.6,20.8,999.9,0.0,3.1,1
2015-03-01 06:57:27+00:00,71079099999,55.0001061,-97.01836722,Canada,5.333,3.416625,26,127.6,-0.4,13.9,0.02,7.7,1
2015-03-01 06:57:52+00:00,71063099999,45.40976932,-75.72426164,Canada,5.333,3.416625,26,127.6,12.8,999.9,0.0,5.4,1
2015-03-02 05:12:23+00:00,71514099999,50.92086714,-104.4010852,Canada,5.333,3.833375,28,130.4,8.3,999.9,3.15,12.6,1
2015-03-02 05:15:17+00:00,71863099999,50.91510344,-104.3706355,Canada,5.333,3.833375,28,130.4,7.5,14.1,99.99,13.7,1
2015-03-02 06:18:13+00:00,71235099999,51.03592174,-114.106644,Canada,5.333,3.833375,28,130.4,23.2,999.9,0.02,11.4,1
2015-03-02 07:30:16+00:00,71457099999,50.56930819,-111.8905384,Canada,5.333,3.833375,28,130.4,24.6,999.9,0.0,13.9,1
2015-03-04 22:46:36+00:00,01026099999,69.6388218,18.92845728,Norge,3.333,2.0,9,124.2,29.1,16.5,0.05,3.8,1
2015-03-12 09:00:54+00:00,70262726561,64.72774402,-155.4923211,United States,3.333,1.83325,8,126.7,-10.3,9.4,0.0,0.8,1
2015-03-13 13:34:06+00:00,02978099999,60.16682631,24.930653,Finland,3.333,1.33325,6,119.4,34.9,21.3,0.0,7.0,1
2015-03-17 05:03:09+00:00,71353099999,52.32554957,-113.4120418,Canada,7.667,6.000125000000001,108,114.3,30.5,999.9,0.0,8.9,1
2015-03-17 06:14:01+00:00,70264546403,63.98984213,-150.0176846,United States,7.667,6.000125000000001,108,114.3,34.5,10.0,0.0,6.6,1
2015-03-17 06:55:44+00:00,70270000489,61.32085294,-149.5749679,United States,7.667,6.000125000000001,108,114.3,,,,,1
2015-03-17 07:15:36+00:00,71014099999,52.28377952,-113.3123463,Canada,7.667,6.000125000000001,108,114.3,31.5,999.9,0.0,9.2,1
2015-03-17 07:19:43+00:00,71353099999,52.24330304,-113.5959135,Canada,7.667,6.000125000000001,108,114.3,30.5,999.9,0.0,8.9,1
2015-03-17 08:04:53+00:00,72547504953,42.0657399,-91.17889228,United States,7.667,6.000125000000001,108,114.3,45.9,10.0,0.0,11.2,1
2015-03-17 17:43:45+00:00,02705099999,67.10687118,26.93795784,Suomi,7.667,6.000125000000001,108,114.3,31.3,999.9,0.0,31.2,1
2015-03-17 17:46:53+00:00,02978099999,60.17202723,24.89035833,Finland,7.667,6.000125000000001,108,114.3,37.9,13.1,0.01,3.2,1
2015-03-17 17:56:08+00:00,02978099999,60.16546145,24.91279991,Finland,7.667,6.000125000000001,108,114.3,37.9,13.1,0.01,3.2,1
2015-03-17 18:20:31+00:00,02965099999,60.8151973,25.99126957,Finland,7.667,6.000125000000001,108,114.3,33.2,13.6,0.0,3.5,1
2015-03-17 18:24:15+00:00,02744099999,61.49811132,23.74946654,Suomi,7.667,6.000125000000001,108,114.3,41.5,999.9,0.0,999.9,1
2015-03-17 18:26:54+00:00,02965099999,60.9912648,25.63096901,Suomi,7.667,6.000125000000001,108,114.3,33.2,13.6,0.0,3.5,1
2015-03-17 18:27:40+00:00,02978099999,60.16482136,24.91575352,Finland,7.667,6.000125000000001,108,114.3,37.9,13.1,0.01,3.2,1
2015-03-17 18:31:36+00:00,02955099999,62.8837857,27.62540877,Suomi,7.667,6.000125000000001,108,114.3,35.5,16.5,0.0,3.6,1
2015-03-17 19:06:44+00:00,02797099999,63.99868735,25.94958715,Finland,7.667,6.000125000000001,108,114.3,32.9,999.9,0.0,999.9,1
2015-03-17 19:15:40+00:00,02031099999,68.10480718,19.80818905,Sverige,7.667,6.000125000000001,108,114.3,26.1,30.0,0.0,3.2,1
2015-03-17 19:18:47+00:00,01049099999,69.96444887,23.26957543,Norway,7.667,6.000125000000001,108,114.3,37.9,6.2,0.0,6.9,1
2015-03-17 19:25:20+00:00,02978099999,60.23547199,24.66304236,Finland,7.667,6.000125000000001,108,114.3,37.9,13.1,0.01,3.2,1
2015-03-17 19:25:35+00:00,02978099999,60.15684398,24.89564797,Finland,7.667,6.000125000000001,108,114.3,37.9,13.1,0.01,3.2,1
2015-03-17 19:44:12+00:00,02943099999,61.69718582,23.70157748,Finland,7.667,6.000125000000001,108,114.3,39.1,999.9,0.0,5.1,1
2015-03-17 19:57:48+00:00,02966099999,60.92437678,26.67921356,Suomi,7.667,6.000125000000001,108,114.3,38.2,999.9,0.0,4.6,1
2015-03-17 20:13:51+00:00,02327099999,61.99976285,14.96204396,Sweden,7.667,6.000125000000001,108,114.3,33.8,17.1,0.0,2.8,1
2015-03-17 20:22:32+00:00,03039099999,57.58172419,-6.358306304,United Kingdom,7.667,6.000125000000001,108,114.3,33.9,999.9,0.0,4.1,1
2015-03-17 20:26:39+00:00,02464099999,59.3251606,17.92684409,Sverige,7.667,6.000125000000001,108,114.3,39.5,6.8,0.0,5.1,1
2015-03-17 20:51:29+00:00,03503099999,52.4257658,-4.035027961,United Kingdom,7.667,6.000125000000001,108,114.3,42.0,4.9,0.06,2.2,1
2015-03-17 21:07:14+00:00,03534099999,52.46399216,-1.92298226,United Kingdom,7.667,6.000125000000001,108,114.3,41.5,1.7,99.99,3.0,1
2015-03-17 21:11:12+00:00,03023099999,57.22336785,-7.353738261,United Kingdom,7.667,6.000125000000001,108,114.3,42.8,6.5,0.0,7.7,1
2015-03-17 21:31:46+00:00,02458099999,59.99802279,17.74589296,Sweden,7.667,6.000125000000001,108,114.3,37.0,19.3,0.0,5.5,1
2015-03-17 21:35:58+00:00,03492099999,52.6630907,0.97134279,United Kingdom,7.667,6.000125000000001,108,114.3,42.6,1.5,0.0,3.8,1
2015-03-17 21:39:28+00:00,02768099999,61.0957251,26.00779399,Suomi,7.667,6.000125000000001,108,114.3,34.6,10.9,0.0,999.9,1
2015-03-17 21:46:13+00:00,02876099999,65.19580489,25.96922486,Finland,7.667,6.000125000000001,108,114.3,34.9,24.0,0.0,9.8,1
2015-03-17 21:52:44+00:00,02978099999,60.15868655,24.9152507,Finland,7.667,6.000125000000001,108,114.3,37.9,13.1,0.01,3.2,1
2015-03-17 21:54:48+00:00,04130099999,64.13431943,-21.89949782,Iceland,7.667,6.000125000000001,108,114.3,34.0,999.9,0.0,4.0,1
2015-03-17 22:08:02+00:00,04130099999,64.2251752,-21.43607445,Ìsland,7.667,6.000125000000001,108,114.3,34.0,999.9,0.0,4.0,1
2015-03-17 22:19:07+00:00,03204099999,53.65419132,-5.008420567,No Man's Land,7.667,6.000125000000001,108,114.3,42.0,4.1,0.0,7.1,1
2015-03-17 22:35:35+00:00,04030099999,64.14031672,-21.97111232,Ìsland,7.667,6.000125000000001,108,114.3,33.8,16.9,99.99,3.9,1
2015-03-17 22:37:14+00:00,04146099999,63.5107013,-19.51612357,Ìsland,7.667,6.000125000000001,108,114.3,36.9,999.9,0.0,3.2,1
2015-03-17 22:47:13+00:00,03334099999,53.53635905,-2.095213354,United Kingdom,7.667,6.000125000000001,108,114.3,40.9,3.2,99.99,4.1,1
2015-03-17 22:49:00+00:00,03265099999,54.158202,-1.518141054,United Kingdom,7.667,6.000125000000001,108,114.3,41.6,2.8,0.0,3.4,1
2015-03-17 23:04:01+00:00,03346099999,53.64676743,-1.445784304,United Kingdom,7.667,6.000125000000001,108,114.3,38.8,999.9,0.09,3.5,1
2015-03-17 23:14:14+00:00,03907099999,55.19837341,-6.610251759,United Kingdom,7.667,6.000125000000001,108,114.3,41.3,5.2,0.0,3.6,1
2015-03-17 23:21:14+00:00,02978099999,60.15700341,24.92835498,Finland,7.667,6.000125000000001,108,114.3,37.9,13.1,0.01,3.2,1
2015-03-17 23:22:11+00:00,02738099999,63.9805961,25.99516455,Finland,7.667,6.000125000000001,108,114.3,32.3,25.4,0.0,999.9,1
2015-03-17 23:23:20+00:00,02956099999,60.89960551,26.58616396,Suomi,7.667,6.000125000000001,108,114.3,35.9,999.9,0.0,999.9,1
2015-03-17 23:26:35+00:00,03923099999,54.48277575,-6.537010851,United Kingdom,7.667,6.000125000000001,108,114.3,38.8,2.0,0.02,3.2,1
2015-03-17 23:54:11+00:00,03212099999,54.48459734,-3.199443594,United Kingdom,7.667,6.000125000000001,108,114.3,39.5,4.1,0.0,2.3,1
2015-03-17 23:54:26+00:00,02458099999,59.99123824,17.7143966,Sweden,7.667,6.000125000000001,108,114.3,37.0,19.3,0.0,5.5,1
2015-03-17 23:54:31+00:00,03105099999,55.76910642,-6.244881708,United Kingdom,7.667,6.000125000000001,108,114.3,41.5,5.2,0.0,6.4,1
2015-03-18 00:21:33+00:00,02484099999,59.33797478,18.04035942,Sverige,6.0,4.916625,47,114.8,44.1,999.9,0.0,999.9,1
2015-03-18 00:34:09+00:00,03165099999,54.96447359,-2.367830301,United Kingdom,6.0,4.916625,47,114.8,40.3,2.7,0.0,3.2,1
2015-03-18 00:38:08+00:00,71282099999,44.66314773,-79.34518495,Canada,6.0,4.916625,47,114.8,23.4,999.9,0.0,14.6,1
2015-03-18 00:38:08+00:00,01384099999,60.1899304,11.0738853,Norway,6.0,4.916625,47,114.8,34.5,5.2,0.0,1.9,1
2015-03-18 00:40:09+00:00,03026099999,58.18233587,-6.275373337,United Kingdom,6.0,4.916625,47,114.8,41.5,4.6,0.0,6.8,1
2015-03-18 01:04:55+00:00,72657494985,44.49746766,-90.01473682,United States,6.0,4.916625,47,114.8,34.8,10.0,0.0,5.9,1
2015-03-18 01:16:05+00:00,72645204826,44.49247331,-90.01339301,United States,6.0,4.916625,47,114.8,34.3,10.0,0.0,5.3,1
2015-03-18 01:17:35+00:00,71631099999,44.20498247,-80.94781964,Canada,6.0,4.916625,47,114.8,22.8,999.9,0.0,8.2,1
2015-03-18 01:19:59+00:00,71282099999,44.47005257,-78.89285168,Canada,6.0,4.916625,47,114.8,23.4,999.9,0.0,14.6,1
2015-03-18 01:24:04+00:00,71431099999,44.11528239,-77.97819088,Canada,6.0,4.916625,47,114.8,27.4,999.9,0.0,8.3,1
2015-03-18 01:28:56+00:00,71063099999,45.40131744,-75.7137275,Canada,6.0,4.916625,47,114.8,19.3,999.9,0.01,10.5,1
2015-03-18 01:29:24+00:00,71431099999,43.74038604,-78.02046568,Canada,6.0,4.916625,47,114.8,27.4,999.9,0.0,8.3,1
2015-03-18 01:31:15+00:00,71614099999,44.98576083,-73.47376676,United States,6.0,4.916625,47,114.8,18.4,999.9,0.02,8.9,1
2015-03-18 01:33:51+00:00,71245099999,50.73198722,-115.0997393,Canada,6.0,4.916625,47,114.8,,,,,1
2015-03-18 01:34:55+00:00,71832099999,49.2383821,-84.52134803,Canada,6.0,4.916625,47,114.8,8.1,999.9,0.0,6.0,1
2015-03-18 01:36:29+00:00,71624099999,43.91318172,-79.71876192,Canada,6.0,4.916625,47,114.8,27.9,15.0,0.0,16.8,1
2015-03-18 01:38:47+00:00,72511814751,40.25789043,-76.93629645,United States,6.0,4.916625,47,114.8,36.7,10.0,0.0,13.4,1
2015-03-18 01:39:07+00:00,72062900216,43.66676458,-84.09605201,United States,6.0,4.916625,47,114.8,32.5,10.0,0.0,4.9,1
2015-03-18 01:43:47+00:00,99734299999,43.07195736,-87.88514,United States,6.0,4.916625,47,114.8,38.0,999.9,0.0,7.5,1
2015-03-18 01:53:13+00:00,72641014837,43.05991891,-89.4022077,United States,6.0,4.916625,47,114.8,35.5,10.0,0.0,2.1,1
2015-03-18 01:54:27+00:00,72506794720,41.66468851,-70.27625372,United States,6.0,4.916625,47,114.8,28.8,10.0,0.11,15.8,1
2015-03-18 02:09:14+00:00,71697099999,43.88841186,-78.59412995,Canada,6.0,4.916625,47,114.8,27.4,9.2,0.0,13.8,1
2015-03-18 02:15:05+00:00,72507014765,41.73281873,-71.52760525,United States,6.0,4.916625,47,114.8,30.2,10.0,0.07,17.5,1
2015-03-18 02:15:44+00:00,71314099999,44.39996529,-79.73570488,Canada,6.0,4.916625,47,114.8,23.6,999.9,0.01,13.0,1
2015-03-18 02:18:16+00:00,72521014895,40.94214147,-81.51047943,United States,6.0,4.916625,47,114.8,33.0,10.0,0.0,7.3,1
2015-03-18 02:25:26+00:00,72645204826,44.477278,-90.03337591,United States,6.0,4.916625,47,114.8,34.3,10.0,0.0,5.3,1
2015-03-18 02:25:36+00:00,72638414817,44.23424026,-85.5050825,United States,6.0,4.916625,47,114.8,29.4,10.0,0.0,8.0,1
2015-03-18 02:27:32+00:00,72528300465,42.08980133,-78.45026164,United States,6.0,4.916625,47,114.8,23.2,10.0,99.99,11.3,1
2015-03-18 02:28:23+00:00,03571599999,52.32296534,0.079795687,United Kingdom,6.0,4.916625,47,114.8,42.2,1.4,0.0,5.2,1
2015-03-18 02:29:40+00:00,72657794974,45.15823313,-93.09077054,United States,6.0,4.916625,47,114.8,37.4,10.0,0.0,2.3,1
2015-03-18 02:30:27+00:00,72657794974,45.15181048,-93.09759822,United States,6.0,4.916625,47,114.8,37.4,10.0,0.0,2.3,1
2015-03-18 02:32:58+00:00,72641014837,43.07161683,-89.41143676,United States,6.0,4.916625,47,114.8,35.5,10.0,0.0,2.1,1
2015-03-18 02:35:05+00:00,72655804914,46.78012126,-92.48095032,United States,6.0,4.916625,47,114.8,34.5,10.0,0.0,4.4,1
2015-03-18 02:35:59+00:00,71072099999,48.38114991,-89.27525724,Canada,6.0,4.916625,47,114.8,23.3,9.9,0.0,7.8,1
2015-03-18 02:36:01+00:00,72638414817,44.23270671,-85.52548263,United States,6.0,4.916625,47,114.8,29.4,10.0,0.0,8.0,1
2015-03-18 02:37:48+00:00,99999964757,43.96950089,-79.72015209,Canada,6.0,4.916625,47,114.8,24.3,999.9,0.04,999.9,1
2015-03-18 02:44:41+00:00,71063099999,45.41032354,-75.70148921,Canada,6.0,4.916625,47,114.8,19.3,999.9,0.01,10.5,1
2015-03-18 02:46:54+00:00,72641014837,43.06927769,-89.424991,United States,6.0,4.916625,47,114.8,35.5,10.0,0.0,2.1,1
2015-03-18 02:50:00+00:00,71896499999,51.46884001,-78.77240007,Canada,6.0,4.916625,47,114.8,7.4,15.0,0.0,7.4,1
2015-03-18 03:37:47+00:00,74486094789,40.65317165,-73.5862384,United States,6.0,4.916625,47,114.8,35.2,10.0,0.02,19.5,1
2015-03-18 03:40:01+00:00,71033099999,57.73851134,-105.0590239,Canada,6.0,4.916625,47,114.8,3.2,999.9,0.0,2.9,1
2015-03-18 03:49:03+00:00,99826599999,39.89462381,-75.40448809,United States,6.0,4.916625,47,114.8,38.4,999.9,0.0,0.0,1
2015-03-18 04:29:53+00:00,71063099999,45.40283837,-75.7263115,Canada,6.0,4.916625,47,114.8,19.3,999.9,0.01,10.5,1
2015-03-18 04:40:34+00:00,71157099999,53.46724604,-113.5400856,Canada,6.0,4.916625,47,114.8,,,,,1
2015-03-18 04:54:43+00:00,71893699999,49.6364126,-125.4717931,Canada,6.0,4.916625,47,114.8,43.6,16.7,0.0,3.2,1
2015-03-18 04:57:51+00:00,71639099999,44.12120772,-79.31866112,Canada,6.0,4.916625,47,114.8,26.7,14.9,0.0,10.8,1
2015-03-18 04:59:07+00:00,71201099999,49.23450613,-123.128055,Canada,6.0,4.916625,47,114.8,49.5,999.9,0.0,0.0,1
2015-03-18 05:00:24+00:00,72566024028,41.86845129,-103.6959607,United States,6.0,4.916625,47,114.8,43.7,10.0,0.0,9.6,1
2015-03-18 05:08:23+00:00,71237099999,51.44973189,-112.7217436,Canada,6.0,4.916625,47,114.8,35.0,999.9,0.0,3.3,1
2015-03-18 05:17:44+00:00,70270000489,61.3019822,-149.5436482,United States,6.0,4.916625,47,114.8,,,,,1
2015-03-18 06:41:17+00:00,71689099999,56.71029927,-111.3977624,Canada,6.0,4.916625,47,114.8,29.7,9.0,0.0,3.6,1
2015-03-18 06:46:57+00:00,71157099999,53.54159131,-113.4829128,Canada,6.0,4.916625,47,114.8,,,,,1
2015-03-18 09:10:07+00:00,70270000489,61.29981994,-149.5714259,United States,6.0,4.916625,47,114.8,,,,,1
2015-03-19 02:01:20+00:00,71282099999,44.67007515,-79.33791845,Canada,5.0,3.791625,26,109.3,20.2,999.9,0.0,3.9,1
2015-03-19 02:18:33+00:00,71852099999,49.75833533,-97.51853824,Canada,5.0,3.791625,26,109.3,37.2,14.7,99.99,10.1,1
2015-03-19 02:24:09+00:00,71508099999,43.69640421,-79.44099315,Canada,5.0,3.791625,26,109.3,28.5,999.9,0.0,0.0,1
2015-03-19 03:12:38+00:00,72214504884,45.4282087,-85.00410321,United States,5.0,3.791625,26,109.3,26.0,10.0,0.0,1.5,1
2015-03-19 03:54:22+00:00,71242099999,52.45790112,-114.0713871,Canada,5.0,3.791625,26,109.3,35.5,999.9,0.0,2.8,1
2015-03-19 04:08:32+00:00,71353099999,52.38498637,-113.3498483,Canada,5.0,3.791625,26,109.3,38.4,999.9,0.0,6.0,1
2015-03-19 04:29:38+00:00,71157099999,53.60671627,-113.6148484,Canada,5.0,3.791625,26,109.3,,,,,1
2015-03-19 04:33:20+00:00,71157099999,53.54396431,-113.4754908,Canada,5.0,3.791625,26,109.3,,,,,1
2015-03-19 04:35:11+00:00,71242099999,52.38050288,-113.791494,Canada,5.0,3.791625,26,109.3,35.5,999.9,0.0,2.8,1
2015-03-19 06:51:32+00:00,71966499999,64.05319044,-139.465614,Canada,5.0,3.791625,26,109.3,21.2,999.9,0.0,4.9,1
2015-03-19 07:33:12+00:00,71235099999,51.05047172,-114.1049222,Canada,5.0,3.791625,26,109.3,41.5,999.9,0.0,4.9,1
2015-03-19 07:39:42+00:00,71235099999,51.15890994,-114.1638217,Canada,5.0,3.791625,26,109.3,41.5,999.9,0.0,4.9,1
2015-03-19 08:41:58+00:00,71457099999,50.58097402,-111.8943572,Canada,5.0,3.791625,26,109.3,37.7,999.9,0.39,3.8,1
2015-03-19 12:30:12+00:00,71157099999,53.5426336,-113.4848718,Canada,5.0,3.791625,26,109.3,,,,,1
2015-03-20 01:24:05+00:00,04018016201,63.95498628,-22.62159431,Ìsland,4.667,3.499999999999999,22,112.7,38.9,6.4,99.99,15.5,1
2015-03-20 06:20:20+00:00,99738199999,61.2139095,-149.9121827,United States,4.667,3.499999999999999,22,112.7,33.6,999.9,0.0,3.4,1
